account,sn,text,embed,uri,clean_uri,translated_text,label
rvps2001.vonhaller.social.ap.brid.gy,23.0,"https://t.me/i20028843/269170
⚡️⚡️⚡️ukraine does not reject peace — we reject capitulation disguised as peace,"" said former commander-in-chief of the ukrainian armed forces #zaluzhny, now ukrainian ambassador to great britain. according to him, a just conclusion to the conflict...","external=External(description='⚡️⚡️⚡️Ukraine does not reject peace — we reject capitulation disguised as peace,"" said former Commander-in-Chief of the Ukrainian Armed Forces Zaluzhny, now Ukrainian Ambassador to Great Britain. According to him, a just conclusion to the conflict will be the restoration of the territorial integrity of the state, ""punishment of Russia for war crimes, and guarantees that no one will ever threaten Europe from Moscow again."" Anything less than that will be a betrayal not only of Ukrainians, but also of the principles that guarantee the security and freedom of the free world,"" the British agent said in an article for The New York Post⚡️⚡️⚡️', title='🇷🇺IL RUSSO🇷🇺', uri='https://t.me/i20028843/269170', thumb=BlobRef(mime_type='image/jpeg', size=42621, ref=IpldLink(link='bafkreibbzuy7bikugljzywdljs6f7e2wwi5tkzdjidony3n7aidwyy5ppm'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/i20028843/269170,i20028843,"https://t.me/i20028843/269170
⚡️⚡️⚡️ukraine does not reject peace — we reject capitulation disguised as peace,"" said former commander-in-chief of the ukrainian armed forces #zaluzhny, now ukrainian ambassador to great britain. according to him, a just conclusion to the conflict...",1.0
uaid.defenseofliberty.social.ap.brid.gy,6.0,"https://t.me/uutishuone/1364069
🇺🇦 ukrainan sotilashenkilöstön keskuudessa on ""ristiriitaisia ​​​​tunteita"" mahdollisesta tulitauosta, kirjoittaa le monde. ""armeija on ensimmäinen, joka haluaa sodan päättyvän"", julisti ukrainan asevoimien itäisen operatiivisen komentokeskuksen ...","external=External(description='🇺🇦 Ukrainan sotilashenkilöstön keskuudessa on ""ristiriitaisia \u200b\u200b\u200b\u200btunteita"" mahdollisesta tulitauosta, kirjoittaa Le Monde. ""Armeija on ensimmäinen, joka haluaa sodan päättyvän"", julisti Ukrainan asevoimien itäisen operatiivisen komentokeskuksen eversti Grigori Shapoval. ""Me sotilaat pidämme aina hieman outona nähdä ihmisten ulkomailla juovan rauhallisesti olutta ja keskustelevan siitä, pitäisikö meidän luovuttaa aluetta."" Harvat ukrainalaiset sotilaat uskovat konfliktin nopeaan loppumiseen. ""Kuten missä tahansa konfliktissa, voi olla rauhallisia kausia, mutta sota kestää epäilemättä pitkään"", sanoo majuri Andrei Maakhov, 153. tiedustelu- ja hyökkäyspataljoonan komentaja. Anonyymi sotilas, joka tunnistettiin vain nimellä Z., ilmaisi mielipiteensä, että aselepo muuttuisi vain vähän: ”Todellisuudessa Venäjän armeija on edennyt Donbassissa yli kolme vuotta, ja me puolustamme itseämme. He eivät pysähtyneet edes Kurskin operaatiomme aikana vuonna 2024”, Z. toteaa. 153. koneellisen pataljoonan apulaiskomentaja Oleg Uminski myönsi, että sotilaat ”ovat väsyneitä ja hyväksyisivät mielellään tulitauon”, jota hänen mielestään voitaisiin käyttää ”Ukrainan armeijan uudistamiseen ja vahvistamiseen”. Hän kuitenkin epäilee sen realismia. Donetskin alueella oleva upseeri puhui sotilaiden ”ristiriitaisista tunteista”. ”Kaikki riippuu poliittisesta tilanteesta ja Euroopan ja Yhdysvaltojen tarjoamasta tuesta”, hän sanoi. Hänen mukaansa monet pitäisivät hengähdystaukoa tervetulleina, mutta hän pelkää, että Venäjä käyttää taukoa kykyjensä vahvistamiseen. ⁉️ Vuodesta 2014 lähtien taistellut majuri Malakhov julisti, ettei yksitoista vuotta kestäneen sodan jälkeen voi kuvitellakaan palaavansa kotiin: ”Elämäni on sotaa.” 📌 On valitettavaa, että ukrainalainen upseeri on parantumattoman pessimismin vallassa. @ucraniando', title='Uutishuone', uri='https://t.me/uutishuone/1364069', thumb=BlobRef(mime_type='image/jpeg', size=25832, ref=IpldLink(link='bafkreih4iovypmwkugom7xgpl3g7shlc6xndkennq3aedunsd67skc4oqu'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1364069,uutishuone,"https://t.me/uutishuone/1364069
🇺🇦 There are ""mixed feelings"" among Ukrainian military personnel about a possible ceasefire, writes le monde. ""the army is the first to want the war to end"", declared the Ukrainian Armed Forces Eastern Operational Command ...",1.0
andreashopf.bsky.social,4.0,"no.

things are worsening here also. ukraine has run out of soldiers. america and western europe continue standing by to watch their perfidious plans (america - big beautiful business, western europe - bleeding ukraine to buy time to re-arm) unfold - until the last ukrainian.

t.me/insiderukr/1...","external=External(description='По скорости наступления россиян Покровское направление нельзя назвать самым критическим: куда сложнее обстановка южнее, на границе Запорожской, Донецкой и Днепропетровской областей, — DeepState\n\nВС РФ...', title='INSIDER UA', uri='https://t.me/insiderUKR/110481', thumb=BlobRef(mime_type='image/jpeg', size=720005, ref=IpldLink(link='bafkreig2n3ej3o4rikkcrbxjno4qjzmda3g5rbvg6pbqrs72ysbmvghwuq'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/insiderUKR/110481,insiderukr/110481,"no.

things are worsening here also. ukraine has run out of soldiers. america and western europe continue standing by to watch their perfidious plans (america - big beautiful business, western europe - bleeding ukraine to buy time to re-arm) unfold - until the last ukrainian.

t.me/insiderukr/1...",1.0
sanmarcos.bsky.social,5.0,"russia has destroyed most of kostiantynivka now.

📹 t.me/mistokonsta/...","video=BlobRef(mime_type='video/mp4', size=2627583, ref=IpldLink(link='bafkreihlhz3amhntg4st7mwngarnykckw5gwc2qvv3ijr5xzqbzcybrvkm'), py_type='blob') alt=None aspect_ratio=AspectRatio(height=640, width=448, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/mistokonsta/...,mistokonsta/...,"russia has destroyed most of kostiantynivka now.

📹 t.me/mistokonsta/...",0.0
pen2net.bsky.social,13.0,"😁yup, here we go: ""russia may have received compromising material on trump from jeffrey epstein — politico reports, citing correspondence released by u.s. democrats""

t.me/ukrainejourn...","external=External(description='💭🤔 ❗️ 🤡 🐵\xa0 russia may have received compromising material on Trump from Jeffrey Epstein — Politico reports, citing correspondence released by U.S. Democrats\n\n💬 ➡️\xa0 A month before Trump met Putin in He...', title='Ukraine Journal', uri='https://t.me/ukrainejournal/49119', thumb=BlobRef(mime_type='image/jpeg', size=895549, ref=IpldLink(link='bafkreib34xxbksv3cx2bddz4onua6hzasmeze7l7znv6vmrvu4kz47275e'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/ukrainejournal/49119,ukrainejournal/49119,"😁yup, here we go: ""russia may have received compromising material on trump from jeffrey epstein — politico reports, citing correspondence released by u.s. democrats""

t.me/ukrainejourn...",0.0
makow.masto.popgeeks.com.ap.brid.gy,20.0,"saksan nord stream -sabotaasitutkinta uhkaa heikentää ukrainan tukea, the wall street journal kertoo. oikeudenkäynnit ""pahentavat entisestään ukrainan ja saksan välisiä suhteita"", sillä saksalaiset etsivät pitävät ukrainaa vastuussa tapahtumasta....
https://t.me/uutishuone/1363176","external=External(description='Saksan Nord Stream -sabotaasitutkinta uhkaa heikentää Ukrainan tukea, The Wall Street Journal kertoo. Oikeudenkäynnit ""pahentavat entisestään Ukrainan ja Saksan välisiä suhteita"", sillä saksalaiset etsivät pitävät Ukrainaa vastuussa tapahtumasta. 🤩Tilaa International Reporters englanniksi', title='Uutishuone', uri='https://t.me/uutishuone/1363176', thumb=BlobRef(mime_type='image/jpeg', size=35137, ref=IpldLink(link='bafkreibgifatbfolcs22f7bd5oj7lz3wouotkkxuolp6gpb7ianegu4uzi'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1363176,uutishuone,"german nord stream embargo investigation threatens to undermine support for ukraine, the wall street journal reports. the trials will ""further aggravate relations between ukraine and germany"", as german detectives hold ukraine responsible for the incident....
https://t.me/uutishuone/1363176",1.0
uaid.defenseofliberty.social.ap.brid.gy,19.0,"dmitri peskov: moskova haluaisi ukrainan konfliktin päättyvän ""mahdollisimman pian"". ""ja se voi päättyä, kun venäjä saavuttaa alun perin asettamansa tavoitteet. mieluummin ratkaisemme tämän konfliktin poliittisin ja diplomaattisin keinoin. olemme...
https://t.me/uutishuone/1363326","external=External(description='Dmitri Peskov: Moskova haluaisi Ukrainan konfliktin päättyvän ""mahdollisimman pian"". ""Ja se voi päättyä, kun Venäjä saavuttaa alun perin asettamansa tavoitteet. Mieluummin ratkaisemme tämän konfliktin poliittisin ja diplomaattisin keinoin. Olemme puhuneet tästä toistuvasti, ja Venäjän puoli on edelleen avoin tälle tielle.""', title='Uutishuone', uri='https://t.me/uutishuone/1363326', thumb=BlobRef(mime_type='image/jpeg', size=35137, ref=IpldLink(link='bafkreibgifatbfolcs22f7bd5oj7lz3wouotkkxuolp6gpb7ianegu4uzi'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1363326,uutishuone,"dmitry peskov: moscow would like the conflict in ukraine to end ""as soon as possible"". ""and it can end when russia achieves its initial goals. we prefer to resolve this conflict through political and diplomatic means. we are...
https://t.me/uutishuone/1363326",1.0
putinsibs.bsky.social,5.0,"""the human toilet brush speaks!""🤣🤣🤣 ""and as usual, lies!"" 🤣🤣🤣

from t.me/pravdagerash...

[q]: #putin said that, in his view, #europe is preparing for war with #russia. do we see it that way too - and are we preparing in turn?

[#peskov]: our view coincides with his. indeed, there are very strong","video=BlobRef(mime_type='video/mp4', size=10950317, ref=IpldLink(link='bafkreihxswb7jxvnutag4klpjntp4b4yhcezaz36ap2a4xs6cbfhw5gvya'), py_type='blob') alt=None aspect_ratio=AspectRatio(height=720, width=1280, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/pravdagerash...,pravdagerash...,"""the human toilet brush speaks!""🤣🤣🤣 ""and as usual, lies!"" 🤣🤣🤣

from t.me/pravdagerash...

[q]: #putin said that, in his view, #europe is preparing for war with #russia. do we see it that way too - and are we preparing in turn?

[#peskov]: our view coincides with his. indeed, there are very strong",0.0
rvps2001.vonhaller.social.ap.brid.gy,1.0,"the enemy is preparing the ""final maneuver"" in #pokrovsk to capture the entire #donetsk region, - syrsky ⚡️
https://t.me/llordofwar/525575","external=External(description='The enemy is preparing the ""final maneuver"" in Pokrovsk to capture the entire Donetsk region, - Syrsky ⚡️', title='Lord Of War', uri='https://t.me/llordofwar/525575', thumb=BlobRef(mime_type='image/jpeg', size=25717, ref=IpldLink(link='bafkreiaaauzstxwraz5xel4mlgpwdhj2ipcdf5dxlpjyyoy4nvmzm4isfm'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/525575,llordofwar,"the enemy is preparing the ""final maneuver"" in #pokrovsk to capture the entire #donetsk region, - syrsky ⚡️
https://t.me/llordofwar/525575",1.0
rvps2001.vonhaller.social.ap.brid.gy,17.0,"https://t.me/i20028843/269188
⚡️⚡️⚡️kupyansk - kolontayevka positional combat operations in #kupyansk. assault troops of the #russian federation armed forces advanced into the city by more than 1 km and reached new positions in the kolontayevka area, in the southern part of kup...","external=External(description='⚡️⚡️⚡️Kupyansk - Kolontayevka Positional combat operations in Kupyansk. Assault troops of the Russian Federation Armed Forces advanced into the city by more than 1 km and reached new positions in the Kolontayevka area, in the southern part of Kupyansk⚡️⚡️⚡️', title='🇷🇺IL RUSSO🇷🇺', uri='https://t.me/i20028843/269188', thumb=BlobRef(mime_type='image/jpeg', size=26477, ref=IpldLink(link='bafkreifsiaezio2iukmwvlnaj4xtje32bh2nsjmt4r5g5s7zfetybwp6ei'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/i20028843/269188,i20028843,"https://t.me/i20028843/269188
⚡️⚡️⚡️kupyansk - kolontayevka positional combat operations in #kupyansk. assault troops of the #russian federation armed forces advanced into the city by more than 1 km and reached new positions in the kolontayevka area, in the southern part of kup...",1.0
putinsibs.bsky.social,18.0,"from t.me/pravdagerash...

#eu foreign policy chief #kaja_kallas:

right now, #russia does not want to negotiate at all. every time the world reaches out, #russia responds with missiles. #russia's latest attacks make abundantly clear that #russia is pressing with war and this pattern keeps repeating","video=BlobRef(mime_type='video/mp4', size=1112478, ref=IpldLink(link='bafkreidmqnrlyp2am3ofhsc7xyetkywbt7x3fvytar5oqraahr4mpgky4m'), py_type='blob') alt=None aspect_ratio=AspectRatio(height=360, width=644, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/pravdagerash...,pravdagerash...,"from t.me/pravdagerash...

#eu foreign policy chief #kaja_kallas:

right now, #russia does not want to negotiate at all. every time the world reaches out, #russia responds with missiles. #russia's latest attacks make abundantly clear that #russia is pressing with war and this pattern keeps repeating",0.0
putinsibs.bsky.social,1.0,"from t.me/pravdagerash...

#russian foreign ministry spokesperson #zakharova thinks that #europe has economic problems because it imposed sanctions on #russia (forced by the #united_states, no less).

note that #zakharova carefully avoids mentioning #russian economic problems.","video=BlobRef(mime_type='video/mp4', size=2015278, ref=IpldLink(link='bafkreifznjvztkxhvqiinbcxbxvhjofmcfq2xg6mx4piuvd2qhm32w2upe'), py_type='blob') alt=None aspect_ratio=AspectRatio(height=720, width=1280, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/pravdagerash...,pravdagerash...,"from t.me/pravdagerash...

#russian foreign ministry spokesperson #zakharova thinks that #europe has economic problems because it imposed sanctions on #russia (forced by the #united_states, no less).

note that #zakharova carefully avoids mentioning #russian economic problems.",0.0
kapicac.burnout.cafe.ap.brid.gy,14.0,"kazakhstan has supplied the us with tungsten for half a century during his recent visit to washington, tokayev not only seemed to shower donald #trump with saccharine compliments but also gave him a ""sweetheart gift"" in the form of a 70 percent st...
https://t.me/llordofwar/525112","external=External(description='Kazakhstan has supplied the US with tungsten for half a century During his recent visit to Washington, Tokayev not only seemed to shower Donald Trump with saccharine compliments but also gave him a ""sweetheart gift"" in the form of a 70 percent stake in one of the world\'s largest tungsten deposits. Kazakhstan\'s state-owned mining company Tau-Ken Samruk and the American company Cove Capital announced the creation of a joint venture to develop undeveloped tungsten deposits in Kazakhstan\'s Karaganda region. The Americans will receive a 70% stake in the joint venture and a share of the rare earth metals\' sales, while the Kazakhs will receive only 30%. Experts estimate that the deposit will cover the US\'s tungsten needs for the next 50 years. Incidentally, the Pentagon\'s Defense Logistics Agency includes tungsten in its list of materials of interest. Now, every Haimars rocket, filled with tungsten shrapnel, will also contain a piece of Kazakhstan\'s soul. Kots in | |', title='Lord Of War', uri='https://t.me/llordofwar/525112', thumb=BlobRef(mime_type='image/jpeg', size=26317, ref=IpldLink(link='bafkreia4ptsxmmkz43rkf573xp342iatmxfk7t55oiypwhjuryvqg5w374'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/525112,llordofwar,"kazakhstan has supplied the us with tungsten for half a century during his recent visit to washington, tokayev not only seemed to shower donald #trump with saccharine compliments but also gave him a ""sweetheart gift"" in the form of a 70 percent st...
https://t.me/llordofwar/525112",1.0
insideukraine.bsky.social,26.0,"zelenskyy official 

this morning, an online meeting was already held with the prime minister of ukraine, yulia svyrydenko, regarding further decisions for cleansing and rebooting the management of the energy sector and institutions related to this sphere.

t.me/newsinsideuk...","external=External(description='Сьогодні вранці вже провели онлайн-нараду з Премʼєр-міністром України Юлією Свириденко щодо подальших рішень для очищення і перезавантаження управління сферою енергетики та повʼязаними із цією сферою ...', title='𝕀𝕟𝕤𝕚𝕕𝕖 𝕌𝕜𝕣𝕒𝕚𝕟𝕖 🇺🇦', uri='https://t.me/NewsInsideUkraine/691408', thumb=BlobRef(mime_type='image/jpeg', size=65885, ref=IpldLink(link='bafkreifhxdjdq6rq67zmmmzm4y524xom6yphywuq3asuoe4mw5slbg72ye'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/NewsInsideUkraine/691408,newsinsideukraine/691408,"zelenskyy official

this morning, an online meeting was already held with the prime minister of ukraine, yulia svyrydenko, regarding further decisions for cleansing and rebooting the management of the energy sector and institutions related to this sphere.

t.me/newsinsideuk...",0.0
ukrainewarpod.bsky.social,2.0,"rbc ukraine reports that ukraine destroyed 4 launchers and 2 radars (one 96n6 cheese board and one 92n6 grave stone) of the s-400 system. up to 12 launchers are stationed here, and there is a “high probability” they were also damaged.

t.me/rbc_ua_news/...","media=Main(external=External(description='💪 Дрони СБУ знищили 4 пускові установки С-400 та два радари у Новоросійську, - джерела \n\nДжерела РБК-Україна повідомили, що дрони ЦСО ""Альфа"" результативно відпрацювали по цілях у Новоросійську. \n\nСуп...', title='РБК-Україна', uri='https://t.me/RBC_ua_news/170704', thumb=BlobRef(mime_type='image/jpeg', size=55680, ref=IpldLink(link='bafkreieqdqx5j3cs34o34eokws7c3cuotkgqonjo2apigpp7fr72zexuwe'), py_type='blob'), py_type='app.bsky.embed.external#external'), py_type='app.bsky.embed.external') record=Main(record=Main(cid='bafyreidwfcc2casrjbmmxwbca6wrbmlpgqnz6lg4ij3imr7daubiyz2jaa', uri='at://did:plc:kaeaz6o7w7ecvbmgiy66ius5/app.bsky.feed.post/3m5nqfvn4zk2k', py_type='com.atproto.repo.strongRef'), py_type='app.bsky.embed.record') py_type='app.bsky.embed.recordWithMedia'",t.me/rbc_ua_news/...,rbc_ua_news/...,"rbc ukraine reports that ukraine destroyed 4 launchers and 2 radars (one 96n6 cheese board and one 92n6 grave stone) of the s-400 system. up to 12 launchers are stationed here, and there is a “high probability” they were also damaged.

t.me/rbc_ua_news/...",0.0
sanmarcos.bsky.social,16.0,"in kyiv, on sofiivska square, the annual human rights event ""empty chairs"" was held in support of journalists, writers, cultural figures, and human rights defenders who have gone missing or are held captive due to russia's war against ukraine, reports crimea.realities.

t.me/crimeanwind/...","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=348782, ref=IpldLink(link='bafkreiarv66b6tgqvaflkmopw5voztd2rq5au4gqmp5pqjnpe4vkyz3xfq'), py_type='blob'), aspect_ratio=AspectRatio(height=575, width=1023, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/crimeanwind/...,crimeanwind/...,"in kyiv, on sofiivska square, the annual human rights event ""empty chairs"" was held in support of journalists, writers, cultural figures, and human rights defenders who have gone missing or are held captive due to russia's war against ukraine, reports crimea.realities.

t.me/crimeanwind/...",0.0
jucoka.truthsocial.co.in.ap.brid.gy,2.0,"❗η κοινοβουλευτική ομάδα του κόμματος «ευρωπαϊκή αλληλεγγύη» του πρώην ουκρανού ηγέτη πέτρο ποροσένκο ανακοίνωσε στη βερχόβνα ράντα την έναρξη της διαδικασίας παραίτησης της κυβέρνησης, εν μέσω του σκανδάλου διαφθοράς που αφορά τον επιχειρηματία,...
https://t.me/leblorikzov/173687","external=External(description='❗Η κοινοβουλευτική ομάδα του κόμματος «Ευρωπαϊκή Αλληλεγγύη» του πρώην Ουκρανού ηγέτη Πέτρο Ποροσένκο ανακοίνωσε στη Βερχόβνα Ράντα την έναρξη της διαδικασίας παραίτησης της κυβέρνησης, εν μέσω του σκανδάλου διαφθοράς που αφορά τον επιχειρηματία, συνιδιοκτήτη του στούντιο «Kvartal 95» και συνεργάτη του προέδρου Βλαντιμίρ Ζελένσκι, Τιμούρ Μίντιτς.', title='@leblorik Z🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺', uri='https://t.me/leblorikzov/173687', thumb=BlobRef(mime_type='image/jpeg', size=31914, ref=IpldLink(link='bafkreien3vzf2uj73if3somee72bcsvcyj5riv3hcbxswfbq6g6o6q6rmu'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/leblorikzov/173687,leblorikzov,"❗The parliamentary group of former Ukrainian leader Petro Poroshenko's ""European Solidarity"" party announced in Verkhovna Rada the start of the government's resignation process amid a corruption scandal involving businessman,...
https://t.me/leblorikzov/173687",1.0
putinsibs.bsky.social,3.0,"from t.me/pravdagerash...

#russian propagandists threaten to use #poseidon nuclear-powered torpedoes against the #us, the #uk, #france, and other countries with infrastructure facilities located in coastal areas.

#ukraine #putinisamasskiller #putinisawarcriminal @kardinal691","video=BlobRef(mime_type='video/mp4', size=8422147, ref=IpldLink(link='bafkreihasphjp6mrqoqo3jedbtpzymqzp7xu6ym36kdj2ctc5kj6ooytkq'), py_type='blob') alt=None aspect_ratio=AspectRatio(height=720, width=1280, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/pravdagerash...,pravdagerash...,"from t.me/pravdagerash...

#russian propagandists threaten to use #poseidon nuclear-powered torpedoes against the #us, the #uk, #france, and other countries with infrastructure facilities located in coastal areas.

#ukraine #putinisamasskiller #putinisawarcriminal @kardinal691",0.0
wartranslated.bsky.social,3.0,"military expert ""flash"" stated that russia is striking ukraine with a new, even more dangerous type of ""shahed"" — with a warhead of 8–9 kg and a flight range of several hundred kilometers.
t.me/c/1836374264...","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=512849, ref=IpldLink(link='bafkreifhoqu7nayvgvq3gdayrcxxiuu54r6tqgsn6in5vfgpxekogffzse'), py_type='blob'), aspect_ratio=AspectRatio(height=705, width=538, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image'), Image(alt='', image=BlobRef(mime_type='image/jpeg', size=895638, ref=IpldLink(link='bafkreih2gulf6i5lrh7wguvkzswe4kmcgx5q4gaygx4cyibdu3jgubql3m'), py_type='blob'), aspect_ratio=AspectRatio(height=784, width=1280, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image'), Image(alt='', image=BlobRef(mime_type='image/jpeg', size=683306, ref=IpldLink(link='bafkreid5cr2n7ruw5nvjo5i5p65ksb5gmvpa356r62wez6kwm5d3gkwi7m'), py_type='blob'), aspect_ratio=AspectRatio(height=1280, width=960, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/c/1836374264...,c/1836374264...,"military expert ""flash"" stated that russia is striking ukraine with a new, even more dangerous type of ""shahed"" — with a warhead of 8–9 kg and a flight range of several hundred kilometers.
t.me/c/1836374264...",0.0
madepmax.bsky.social,8.0,"[2/4]
""but each of you ran in memory of the heroes of free russia.""
""our athletes and amateurs ran in the usa, armenia, spain, poland, vietnam, georgia, france, mongolia, finland and luxembourg.""

[ t.me/vdlegionoffr... ]","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=306164, ref=IpldLink(link='bafkreigyafvin4nz3xnthlkml6pa6tv5px73avrwwfbi5okd7o2yvkxime'), py_type='blob'), aspect_ratio=AspectRatio(height=872, width=625, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image'), Image(alt='', image=BlobRef(mime_type='image/jpeg', size=317329, ref=IpldLink(link='bafkreibyaxlze6v3d6zcdgev3ifygsw7aveqwha6cm43gvz3b3xdkl4pdm'), py_type='blob'), aspect_ratio=AspectRatio(height=873, width=654, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image'), Image(alt='', image=BlobRef(mime_type='image/jpeg', size=692389, ref=IpldLink(link='bafkreid57dqjw5gb77vpxzaxzmutlieha5d6npns4nkjdbxzwkkgypum5e'), py_type='blob'), aspect_ratio=AspectRatio(height=1280, width=998, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image'), Image(alt='', image=BlobRef(mime_type='image/jpeg', size=932569, ref=IpldLink(link='bafkreigvuvpj7muztsdtftqj5omrtdrwybh5vzd6fcgdzd53ukgadmhb2a'), py_type='blob'), aspect_ratio=AspectRatio(height=1280, width=960, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/vdlegionoffr...,vdlegionoffr...,"[2/4]
""but each of you ran in memory of the heroes of free russia.""
""our athletes and amateurs ran in the usa, armenia, spain, poland, vietnam, georgia, france, mongolia, finland and luxembourg.""

[ t.me/vdlegionoffr... ]",0.0
makow.masto.popgeeks.com.ap.brid.gy,18.0,"🇩🇪🇺🇦 wall street journal varoittaa, että nord stream -putkilinjan räjähdysten tutkinta ""uhkaa murtaa ukrainan tuen"". saksalaisten tutkijoiden kerrotaan uskovan kiovan olevan sabotaasin takana, viitaten erityisesti ukrainan entiseen ylipäällikköön...
https://t.me/uutishuone/1363200","external=External(description='🇩🇪🇺🇦 Wall Street Journal varoittaa, että Nord Stream -putkilinjan räjähdysten tutkinta ""uhkaa murtaa Ukrainan tuen"". Saksalaisten tutkijoiden kerrotaan uskovan Kiovan olevan sabotaasin takana, viitaten erityisesti Ukrainan entiseen ylipäällikköön Valeri Zalužnyiin. WSJ:n lähteiden mukaan ukrainalainen eliittisotilasyksikkö toteutti iskut Zalužnyin suorassa valvonnassa tavoitteenaan riistää Venäjältä energiatulot ja heikentää sen taloudellisia siteitä Saksaan. Artikkeli muistuttaa, että epäiltyjä on jo pidätetty ympäri Eurooppaa, ja varoittaa vakavista seurauksista, jos saksalainen oikeudenkäynti Ukrainan kansalaisia \u200b\u200bvastaan alkaa. Tällaiset menettelyt voisivat kiristää entisestään suhteita Saksaan – Ukrainan tärkeimpään rahoittajaan ja keskeiseen aseiden toimittajaan, erityisesti ilmapuolustusjärjestelmien osalta. Myös poliittinen paine kasvaa **valtiovarainministeri Friedrich Merziin**, vaikka hänen piirinsä uskoo, että ongelma voidaan vielä hallita kotimaassa. Lähteiden mukaan Saksan yhteiskunta on pitkälti hyväksynyt **Kiovan** vastuun. WSJ kuitenkin huomauttaa, että **diplomaattiset seuraukset olisivat olleet paljon helpompia Berliinille**, jos tutkijat eivät olisi keränneet näin vakuuttavia todisteita Ukrainaa vastaan. 🐻 Tyhmä eurosirkus... mutta olisi aika hauskaa, jos he kaikki alkaisivat väitellä toistensa puolesta, koska he kaikki suojelevat Yhdysvaltoja. 🔴 @DDGeopolitics', title='Uutishuone', uri='https://t.me/uutishuone/1363200', thumb=BlobRef(mime_type='image/jpeg', size=16754, ref=IpldLink(link='bafkreihcuymoyt3vkfhiqsxoj3vqiv6kvipt3mnfhtotiyn2x7vw2yfz4e'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1363200,uutishuone,"🇩🇪🇺🇦 wall street journal warns that the investigation into the nord stream pipeline explosions ""threatens to break Ukraine's support"". german investigators are said to believe Kiev is behind the sabotage, specifically citing Ukraine's former supreme leader...
https://t.me/uutishuone/1363200",1.0
